G2801590,Mississippi,28,280,Winston County,159,1590,18406,19474,19433,20160,19198,19160,0,1680,1599,1372,1360,1384,1761,1760,1618,1450,1312,2042,1747,1619,1599,1279,1298,1128,1105,988,814,603,581,599,607,480,256,292,267,251,224,243,276,243,251,179,648,873,684,748,676,979,1395,1185,1252,1128,844,1251,1324,1217,1130,1947,1869,2661,2784,2261,1899,1959,1844,2663,2639,1020,937,933,966,1353,384,378,362,363,498,603,498,637,545,670,1443,1800,1579,1666,1674,600,900,1054,1018,1126,156,231,347,432,371,18356,19351,19264,19599,18790,50,123,169,561,408,5450,6552,7061,7578,7494,4668,5172,5251,5473,5199,4607,8907,14548,17828,1454,5863,7187,7613,8472,8745,5450,6552,7061,7578,7494,413,635,552,894,1251,111,102,112,75,181,14,41,63,104,80,15,39,59,29,35,106,140,82,151,272,167,313,236,535,683
G2801610,Mississippi,28,280,Yalobusha County,161,1610,11915,13139,12033,13051,12678,12647,0,1007,1055,838,841,858,1175,1103,922,960,819,1356,1107,977,941,829,811,718,625,598,516,407,482,389,390,358,146,226,146,153,141,152,193,137,169,129,438,606,405,444,399,574,941,783,781,684,474,764,835,804,726,1047,1169,1564,1824,1553,1221,1166,1166,1745,1761,684,713,556,698,962,282,284,219,261,329,391,428,352,397,516,1040,1308,1186,1064,1206,559,678,730,757,643,151,198,203,224,249,11852,13082,11951,12952,12523,63,57,82,99,155,3626,4583,4614,5260,5166,2934,3488,3244,3599,3440,4432,8049,14953,17489,1461,4145,5629,5414,6224,6344,3626,4583,4614,5260,5166,519,1046,800,964,1178,157,145,117,144,135,25,59,76,107,103,19,48,25,64,27,70,392,297,399,345,248,402,285,250,568
G2801630,Mississippi,28,280,Yazoo County,163,1630,27304,27349,25506,28149,28065,28220,0,2611,2589,2116,2095,2067,3121,2322,2413,2269,1853,3450,2645,2462,2254,1936,2050,1812,1284,1395,1221,837,997,726,854,702,346,443,372,405,327,304,459,315,373,357,805,1265,942,1134,1040,1293,1885,1700,1876,2190,1206,1531,1907,1945,2300,2586,2481,2998,4385,3963,2817,2532,2242,3429,3869,1384,1289,1087,1211,1614,561,509,446,427,526,773,768,726,597,771,1962,2279,1998,1828,1744,905,1154,1311,1171,1162,293,389,461,501,423,27192,27094,25170,25774,24045,112,255,336,2375,4020,7739,8818,8813,9178,8860,6320,6746,6463,6644,6280,4562,7786,12062,14432,874,8649,9526,9549,10015,10074,7739,8818,8813,9178,8860,910,708,736,837,1214,305,163,169,218,326,68,38,143,86,122,17,157,99,97,40,200,147,70,78,283,320,203,255,358,443
G2900010,Missouri,29,290,Adair County,1,10,22472,24870,24577,24977,25607,25542,0,1517,1587,1368,1321,1438,1584,1463,1393,1276,1338,1467,1400,1411,1330,1317,856,1003,776,869,879,2145,2333,2539,2293,2120,1087,1271,1338,1461,1331,956,1042,1127,1326,1375,1779,2001,1526,1757,1962,1501,2283,1724,1483,1472,963,1560,1612,1237,1063,1716,2079,2896,2977,2480,2030,1770,1956,2690,3002,1054,1004,824,1045,1403,422,377,327,372,496,628,583,493,480,721,1597,1757,1661,1447,1714,947,1007,1191,1116,1009,223,350,415,497,487,19851,21788,21279,22187,22707,2621,3082,3298,2790,2900,7450,8947,9060,9669,9877,5395,5857,5408,5343,5406,5903,9197,15484,18331,786,8249,9833,10097,10826,11263,7450,8947,9060,9669,9877,799,886,1037,1157,1386,214,234,328,348,327,57,139,223,174,123,91,115,83,121,71,61,148,110,163,251,376,250,293,351,614
G2900030,Missouri,29,290,Andrew County,3,30,11913,13980,14632,16492,17291,17205,0,869,1114,986,1043,998,1137,1055,1113,1232,1143,1234,1137,1233,1287,1253,699,804,620,786,770,309,449,365,447,455,117,191,156,169,186,113,184,171,177,162,336,604,496,507,509,627,1025,969,896,859,591,930,1163,1012,1042,1266,1596,2185,2647,2204,1404,1398,1572,2371,2694,709,723,637,862,1262,258,294,263,274,451,372,395,400,400,622,1088,1137,1194,1139,1481,610,701,778,876,824,174,243,331,367,376,11755,13754,14340,16228,17099,158,226,292,264,192,3951,4932,5429,6273,6700,3266,3992,4185,4636,4924,6266,10984,19375,25821,1097,4425,5513,5841,6662,7306,3951,4932,5429,6273,6700,474,581,412,389,606,68,97,59,78,85,47,98,49,85,81,28,134,64,30,79,88,115,104,62,95,243,137,136,134,266
G2900050,Missouri,29,290,Atchison County,5,50,9240,8605,7457,6430,5685,5664,0,641,541,398,289,290,751,602,498,404,333,768,606,471,468,308,480,454,312,386,251,424,306,295,152,128,191,162,156,51,53,186,144,126,56,49,411,345,277,157,139,528,560,445,346,280,375,590,471,304,250,995,835,976,908,657,1033,865,701,890,845,528,470,333,388,431,194,214,183,123,172,276,263,239,154,272,789,873,816,607,612,517,543,543,510,412,153,232,217,237,203,8708,8232,6960,6133,5587,532,373,497,297,98,3143,3297,2961,2722,2498,2490,2408,2033,1778,1596,6235,10042,16956,25699,1845,3472,3617,3298,3103,2985,3143,3297,2961,2722,2498,329,320,337,381,487,86,67,109,120,96,29,32,35,68,49,17,15,44,31,12,53,34,21,39,42,144,172,128,123,288
G2900070,Missouri,29,290,Audrain County,7,70,25362,26458,23599,25853,25529,25617,0,1972,2075,1581,1649,1730,2472,2007,1780,1788,1756,2649,1977,1812,1786,1649,1515,1613,1050,1137,1234,681,826,521,614,672,274,357,249,277,261,294,355,230,286,281,875,1278,701,865,863,1445,1998,1525,1615,1649,1206,1708,1664,1673,1604,2714,2609,3206,4001,3118,3149,2626,2390,3433,3589,1376,1515,1111,1295,1628,564,598,484,448,610,757,851,737,629,801,1929,2306,2466,2014,2022,1194,1319,1568,1735,1383,296,440,524,608,679,25144,25726,23009,23920,23429,218,732,590,1933,2100,8565,9779,9205,9844,9590,6856,7343,6667,6758,6386,6523,11310,16441,18995,1041,9106,10540,10039,10881,10852,8565,9779,9205,9844,9590,541,761,834,1037,1262,125,200,229,299,349,88,121,93,176,212,60,117,140,117,140,43,63,46,69,85,225,260,326,376,476
G2900090,Missouri,29,290,Barry County,9,90,19597,24408,27547,34010,35597,35680,0,1275,1709,1812,2289,2290,1682,1655,1963,2543,2266,1875,1871,2033,2513,2518,1067,1325,1169,1530,1566,471,771,682,866,932,191,327,261,369,385,170,286,293,380,355,582,911,903,1040,1053,996,1488,1901,1888,1825,964,1381,1943,1964,1842,1939,2601,3385,5024,4189,2254,2477,3062,4334,5332,1185,1455,1476,1965,2446,561,636,621,742,932,815,879,892,1086,1395,2151,2903,2891,2999,3670,1143,1382,1731,1825,1922,276,351,529,653,679,19376,24155,27201,33655,35301,221,253,346,355,296,6996,9305,10858,13398,14057,5565,7184,8046,9584,9966,5329,9465,14980,19419,1048,8053,11176,12908,15964,17523,6996,9305,10858,13398,14057,1057,1871,2050,2566,3466,176,203,187,346,413,90,214,246,466,345,48,131,180,112,93,231,975,1015,1306,1743,512,348,422,336,872
G2900110,Missouri,29,290,Barton County,11,110,10431,11292,11312,12541,12402,12428,0,627,812,766,961,835,798,750,910,945,869,928,771,898,922,968,584,579,412,617,542,263,377,238,356,317,104,176,113,155,134,103,144,115,129,123,305,516,359,398,356,449,734,783,677,653,401,658,875,713,694,1033,1050,1456,1880,1387,1209,1144,1051,1619,1845,663,636,503,577,844,288,281,237,225,291,420,338,372,302,412,1284,1261,1121,1019,1060,771,815,802,740,749,201,250,301,306,323,10330,11121,11140,12369,12312,101,171,172,172,90,3882,4407,4524,4895,4929,2995,3249,3188,3440,3422,5417,10229,13987,19429,1362,4406,4841,5014,5409,5600,3882,4407,4524,4895,4929,524,434,490,514,671,103,98,75,136,154,47,35,76,107,68,46,28,51,58,42,30,80,45,53,62,298,193,243,160,345
G2900130,Missouri,29,290,Bates County,13,130,15468,15873,15025,16653,17049,17003,0,1052,1108,981,1017,1126,1297,1069,1175,1203,1186,1410,1166,1155,1338,1180,886,871,617,861,762,337,486,329,429,380,138,207,137,169,167,137,185,138,175,139,423,605,451,482,544,780,1045,969,863,926,732,881,1021,969,933,1521,1643,1924,2490,1957,1759,1645,1537,2105,2613,956,839,808,867,1158,405,344,342,332,392,582,589,479,454,567,1719,1777,1503,1439,1593,1059,1048,1071,1035,1016,275,365,388,425,410,15322,15624,14733,16374,16738,146,249,292,279,311,5682,6096,5918,6511,6744,4295,4543,4303,4556,4603,5938,9598,15477,20676,1209,6489,7008,6782,7247,7842,5682,6096,5918,6511,6744,807,912,864,736,1098,158,202,175,124,279,85,109,135,156,154,161,148,110,108,73,78,103,100,140,129,325,350,344,208,463
G2900150,Missouri,29,290,Benton County,15,150,9695,12183,13859,17180,19056,19021,0,541,693,706,818,826,740,764,809,899,926,809,889,867,1121,1047,481,650,595,678,638,212,301,294,336,371,73,138,122,133,178,74,109,114,126,159,218,416,348,389,370,410,639,713,619,690,411,613,780,807,680,918,1228,1625,2318,1882,1174,1345,1675,2427,2891,698,808,974,1373,1668,283,353,406,491,728,534,613,691,817,1066,1345,1672,1872,2324,3048,621,752,974,1134,1470,153,200,294,370,418,9604,12049,13651,16932,18812,91,134,208,248,244,3685,4847,5764,7420,8449,2898,3680,4212,5176,5533,5686,9112,15457,20049,1218,6610,8321,10280,12691,14150,3685,4847,5764,7420,8449,2925,3474,4516,5271,5701,95,139,97,94,235,84,151,206,298,338,45,58,160,94,182,748,2582,3750,4240,4081,1953,544,303,545,865
G2900170,Missouri,29,290,Bollinger County,17,170,8820,10301,10619,12029,12363,12389,0,603,764,744,728,771,778,749,798,869,771,902,816,794,983,837,542,625,446,571,538,240,345,304,308,323,130,163,131,139,151,92,139,134,128,129,267,429,338,358,354,421,662,744,685,634,407,646,746,741,640,868,1086,1396,1793,1516,946,1051,1142,1663,1951,526,598,551,666,854,241,262,207,234,378,360,315,337,383,457,931,1039,1018,994,1216,454,482,614,585,623,112,130,175,201,220,8732,10237,10457,11865,12200,88,64,162,164,163,2905,3717,3946,4576,4847,2413,2955,3057,3463,3509,4359,8757,13641,18892,1228,3550,4255,4542,5522,5878,2905,3717,3946,4576,4847,645,538,596,946,1031,50,58,45,66,83,44,56,49,130,63,51,26,32,36,36,85,240,236,364,367,415,158,234,350,482
G2900190,Missouri,29,290,Boone County,19,190,80911,100376,112379,135454,162642,163266,0,6434,6272,7923,8452,10155,6622,5855,7514,8689,9513,6003,6060,6495,8814,9090,3206,4220,3432,4947,5493,8497,8695,7600,7953,9188,4370,5045,4676,4899,6327,3779,4925,4296,4663,5976,6716,9765,8226,9419,12567,6981,11109,11018,11127,14037,4494,8060,10197,9502,10678,6939,9619,15996,19923,18609,6146,7065,9088,16447,19824,2634,3247,3415,5020,8916,941,1227,1269,1700,3246,1319,1620,1791,2260,3951,3406,4329,5166,5973,8113,1909,2441,3149,4036,4666,515,822,1128,1630,2293,69553,88442,101696,126519,153644,11358,11934,10683,8935,8998,24109,35296,41937,53094,64077,17893,22293,25573,31391,36312,6942,12707,19844,26794,708,25910,37419,44695,56678,69551,24109,35296,41937,53094,64077,1801,2123,2758,3584,5474,864,1047,1223,1764,2645,269,340,452,689,941,161,304,370,237,349,119,150,170,235,382,388,282,543,659,1157
G2900210,Missouri,29,290,Buchanan County,21,210,86915,87888,83083,85998,89201,89162,0,6874,6507,5976,5407,6124,8236,6110,6220,5791,5705,8273,6525,5924,6096,5540,4534,4701,3333,3643,3594,2723,3374,2509,2825,2773,1143,1680,1199,1519,1583,1070,1573,1121,1426,1417,3326,4602,3299,3686,3992,4871,6824,6576,5486,6344,4328,5830,6552,5746,5601,9013,8730,11209,13299,10766,10175,8650,7919,10824,13005,4888,4899,3731,3951,5593,1893,1806,1521,1406,2051,2702,2634,2357,2017,2612,7639,7552,7217,6246,6344,4173,4536,4686,4774,4174,1054,1355,1734,1856,1983,84753,85573,80649,81373,84706,2162,2315,2434,4625,4495,29689,32917,32486,33557,34509,22483,23457,22319,21928,22176,6461,11193,17882,22184,819,32213,36200,35652,36574,38427,29689,32917,32486,33557,34509,2524,3283,3166,3017,3918,1145,1354,1129,866,1372,307,541,442,414,517,272,317,202,392,178,251,205,122,170,190,549,866,1271,1175,1661
G2900230,Missouri,29,290,Butler County,23,230,33529,37693,38765,40867,42794,42792,0,2341,2640,2533,2607,2752,3061,2836,2790,2678,2890,3459,3013,2873,2779,2681,2087,2176,1767,1822,1648,1072,1221,1097,1050,1111,408,542,469,556,509,335,531,435,452,477,1118,1640,1325,1381,1443,1789,2667,2696,2480,2541,1612,2535,2885,2477,2471,3650,4068,5251,5931,5159,3879,4056,4089,5567,6241,2085,2230,2078,2243,2960,767,779,788,825,1113,1100,1116,1262,1204,1533,2941,3501,3659,3625,3918,1470,1699,2176,2343,2509,355,443,592,847,838,33287,37202,38003,39939,41910,242,491,762,928,884,11582,14181,15334,16718,17614,9048,10601,10970,11313,11481,5044,9000,15721,19775,747,13016,15901,17046,18707,19731,11582,14181,15334,16718,17614,1434,1720,1712,1989,2117,570,587,461,528,432,146,315,245,275,242,82,191,138,153,87,235,325,327,310,268,401,302,541,723,1088
G2900250,Missouri,29,290,Caldwell County,25,250,8351,8660,8380,8969,9424,9302,0,518,604,585,563,598,636,551,617,685,656,782,715,623,748,708,423,495,375,432,442,163,256,187,218,227,72,111,102,91,94,78,96,70,85,76,216,300,241,243,234,392,518,541,424,499,347,470,556,518,499,785,955,1045,1306,1132,979,855,876,1193,1448,533,495,409,507,637,229,220,150,194,278,310,254,260,234,320,1065,903,871,751,834,634,636,628,546,539,189,226,244,231,203,8192,8554,8187,8850,9210,159,106,193,119,214,3091,3301,3222,3523,3676,2375,2460,2369,2503,2571,5624,9491,15343,21362,1112,3470,3855,3649,4493,4605,3091,3301,3222,3523,3676,379,554,427,970,929,61,94,80,54,109,38,65,42,118,70,19,77,28,38,43,49,120,14,573,378,212,198,263,187,329
G2900270,Missouri,29,290,Callaway County,27,270,25850,32252,32809,40766,44332,44157,0,1832,2407,2393,2524,2627,2273,2456,2498,2910,2742,2517,2467,2357,3033,2788,1410,1777,1349,1904,1846,1468,1625,1316,1457,1662,500,845,620,758,830,450,769,599,669,783,1037,1701,1272,1645,1846,1522,2741,2524,2691,2895,1306,2408,2831,2997,2687,2701,3531,4890,6952,5726,2686,2952,3316,5402,6935,1485,1387,1410,1899,3010,547,550,524,605,1049,766,729,818,846,1446,1943,2282,2180,2445,3142,1084,1217,1451,1482,1679,323,408,461,547,639,22333,29325,30364,36932,40425,3517,2927,2445,3834,3907,7462,10658,11552,14416,16333,6060,8252,8639,10338,11065,6290,11024,17005,23863,1092,8113,11727,13003,16167,18522,7462,10658,11552,14416,16333,651,1069,1451,1751,2189,165,348,315,458,568,103,115,203,236,234,75,82,167,102,84,61,342,440,374,587,247,182,326,581,716
G2900290,Missouri,29,290,Camden County,29,290,13315,20017,27495,37051,44002,43731,0,783,1149,1583,1721,2172,1054,1191,1724,1999,2279,1225,1408,1683,2312,2389,736,1022,1004,1476,1550,280,526,555,730,874,122,240,250,327,382,130,241,216,302,388,432,860,777,913,1199,599,1262,1648,1629,2097,603,1247,1872,1802,2003,1333,2127,3663,5201,4441,1703,2307,3375,5613,6841,918,1499,1889,3021,3706,428,592,841,1192,1602,671,929,1351,1790,2545,1613,2381,3422,4511,6148,573,851,1325,2029,2665,112,185,317,483,721,13234,19906,27190,36429,43228,81,111,305,622,774,4828,7989,11305,15779,19068,3994,6238,8596,11298,13021,5891,12403,20197,23851,1268,9927,16945,25662,33470,41183,4828,7989,11305,15779,19068,5099,8956,14357,17691,22115,84,314,664,893,1141,65,225,645,525,1044,36,84,304,229,165,929,8082,12378,15448,17719,3985,251,366,596,2046
G2900310,Missouri,29,290,Cape Girardeau County,31,310,49350,58837,61633,68693,75674,75690,0,3420,3901,4119,4088,4717,4190,3974,4165,4526,4611,4448,3917,3963,4720,4461,2651,2837,2382,2763,2810,3269,3542,2839,2909,3156,1598,2031,1561,1487,1807,1375,1792,1428,1461,1720,2416,3784,3353,3346,3878,3015,5025,4906,4513,5050,2455,4137,4745,4381,4446,5054,6038,8738,10173,8832,5276,5287,5899,9045,10401,2335,2738,2476,3234,4937,945,995,988,1084,1750,1269,1479,1550,1503,2264,3363,4242,4591,4646,5457,1789,2418,2936,3448,3662,482,700,994,1366,1715,46191,55188,58261,65287,71851,3159,3649,3372,3406,3823,15492,20968,23390,26980,29848,12505,15267,16158,17941,19369,6561,11858,18593,23560,795,16703,22737,25315,29434,32616,15492,20968,23390,26980,29848,1211,1769,1925,2454,2768,401,681,765,979,962,213,414,283,459,455,83,213,252,134,154,82,142,146,268,294,432,319,479,614,903
G2900330,Missouri,29,290,Carroll County,33,330,12565,12131,10748,10285,9295,9279,0,849,891,697,659,529,1054,901,780,720,583,1152,881,844,758,647,690,590,504,452,433,302,366,250,257,210,102,177,93,119,101,111,165,117,67,95,433,481,294,319,238,646,805,659,542,480,578,753,700,554,510,1268,1201,1342,1423,1129,1443,1185,1100,1335,1316,795,696,529,535,648,338,267,191,205,241,439,366,350,276,356,1364,1328,1138,929,893,810,854,827,792,614,191,224,333,343,272,12367,12054,10570,10091,9207,198,77,178,194,88,4578,4769,4332,4169,3865,3469,3453,3016,2879,2548,6127,10102,15522,25174,4767,5125,5482,5001,4897,4630,4578,4769,4332,4169,3865,547,713,669,728,765,124,129,136,131,168,41,68,69,138,83,72,181,78,61,41,40,91,79,90,127,270,244,307,308,346
G2900350,Missouri,29,290,Carter County,35,350,3878,5428,5515,5941,6265,6225,0,278,426,391,369,441,390,417,405,411,390,390,475,458,459,405,264,317,268,254,279,99,188,147,162,181,35,71,62,69,54,30,73,60,58,75,112,208,180,188,218,189,408,359,322,313,162,346,375,340,338,371,607,713,879,746,427,550,618,810,940,246,269,313,372,440,101,114,116,134,170,137,144,177,170,235,397,495,481,558,631,194,254,302,290,311,56,66,90,96,98,3863,5373,5456,5856,6225,15,55,59,85,40,1316,1962,2128,2378,2559,1043,1504,1520,1673,1714,4281,7470,13349,17283,1877,1606,2267,2693,3028,3247,1316,1962,2128,2378,2559,290,305,565,650,688,44,48,59,56,73,14,46,43,91,35,26,58,32,24,52,105,96,220,279,304,101,57,211,200,224
G2900370,Missouri,29,290,Cass County,37,370,39448,51029,63808,82092,99478,99394,0,3594,3998,5127,6041,6756,4502,4417,5366,6564,7370,4485,4790,5120,6872,7728,2200,3238,2939,3830,4531,1135,1661,1774,1961,2448,546,763,805,868,1027,596,774,700,827,986,1840,2323,2236,2358,3128,2853,3808,5259,4917,5726,2560,4074,5629,5687,6375,4836,7030,9638,14194,13259,3825,5272,7200,10778,15256,1591,2278,2795,4295,6152,570,765,991,1422,2153,813,1052,1404,1842,3093,2070,2751,3657,5234,7468,1111,1595,2306,3068,4390,321,440,862,1334,1632,38730,50684,62988,81126,98434,718,345,820,966,1044,12077,17423,22892,30168,37150,10351,14196,17839,22978,27533,7187,12991,21073,27214,578,13122,19129,24337,31677,40030,12077,17423,22892,30168,37150,1045,1706,1445,1509,2880,305,389,521,416,804,132,297,316,480,759,82,131,113,135,159,70,203,136,96,188,456,686,359,382,970
G2900390,Missouri,29,290,Cedar County,39,390,9424,11894,12093,13733,13982,13941,0,576,730,716,776,835,750,752,773,886,913,812,825,826,1007,966,515,552,499,713,594,221,313,270,334,305,80,123,128,132,130,69,132,112,105,128,271,420,297,312,356,418,681,649,593,625,425,634,741,712,640,934,1143,1387,1823,1521,1099,1236,1285,1767,1884,658,767,709,874,961,278,303,267,355,428,388,501,518,489,570,1123,1694,1523,1511,1694,648,842,1080,962,1043,159,246,313,382,389,9318,11670,11833,13383,13826,106,224,260,350,156,3546,4791,5003,5685,5838,2737,3551,3525,3892,3883,5331,8864,14356,16861,1129,4105,5628,6035,6813,7224,3546,4791,5003,5685,5838,559,837,1032,1128,1386,110,144,160,160,243,64,89,86,170,145,24,134,60,51,44,34,281,323,397,457,327,189,403,350,497
G2900410,Missouri,29,290,Chariton County,41,410,11084,10489,9202,8438,7831,7759,0,715,713,625,427,484,923,659,712,498,491,1096,727,663,613,484,652,581,374,459,310,222,323,180,217,163,74,130,91,69,69,86,132,81,70,57,301,449,258,192,213,498,693,560,369,361,493,602,629,401,402,1082,996,1122,1234,799,1337,1066,911,1116,1237,742,598,486,457,561,308,245,187,187,228,386,396,333,245,297,1226,1242,991,897,775,748,700,740,678,619,195,237,259,309,281,11002,10318,9055,8242,7618,82,171,147,196,213,3998,4045,3661,3469,3242,3092,2988,2597,2344,2198,6287,10589,15515,19338,823,4609,4812,4479,4250,4167,3998,4045,3661,3469,3242,611,767,818,781,925,117,91,119,145,103,43,48,72,57,40,25,159,29,54,20,105,220,298,281,295,321,249,300,244,467
G2900430,Missouri,29,290,Christian County,43,430,15124,22402,32644,54285,77422,77474,0,1240,1732,2430,4169,5760,1404,1895,2679,4236,6017,1553,1961,2680,4236,5984,820,1270,1540,2473,3425,437,722,902,1287,1812,181,332,397,591,832,199,336,372,601,771,600,1077,1180,1913,2457,1001,1687,2564,4048,5060,842,1762,3003,4040,5228,1726,2814,5183,9130,10831,1601,2233,3469,7140,11166,768,993,1355,2676,4507,333,397,512,825,1746,446,560,735,1169,2362,1140,1611,2034,3223,5584,685,795,1243,1906,2901,148,225,366,622,979,15046,22319,32280,53682,76840,78,83,364,603,582,5047,7979,11937,20425,29077,4253,6540,9510,15652,21921,5870,10862,18422,24879,650,5497,8629,12812,21827,31576,5047,7979,11937,20425,29077,450,650,875,1402,2499,81,163,212,458,914,50,109,244,440,657,23,107,78,117,184,81,94,83,143,142,215,177,258,244,602
G2900450,Missouri,29,290,Clark County,45,450,8260,8493,7547,7416,7139,7082,0,690,673,499,456,492,835,607,599,514,456,795,725,634,549,472,437,526,322,333,297,196,276,201,191,156,84,122,82,81,68,94,124,74,81,77,318,361,269,224,207,459,574,509,366,348,409,570,489,453,406,773,898,1049,1072,840,882,794,811,1056,1054,434,413,370,444,532,179,165,127,150,190,293,242,223,206,283,802,786,664,611,683,441,492,460,435,412,139,145,165,194,166,8156,8354,7450,7294,7049,104,139,97,122,90,2786,3110,2859,2966,2933,2217,2307,2108,2079,1987,5708,8849,15988,19898,1101,3187,3497,3398,3483,3473,2786,3110,2859,2966,2933,401,387,539,517,540,96,21,57,50,81,17,53,53,55,32,19,93,20,36,32,80,75,129,162,183,189,145,280,214,212
